Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
20832;Vladislav Holusa;Czech Republic;---;0;0;0;IHC KOMTERM Písek;Czech Second League;IHC KOMTERM Písek;Czech Second League;C;0;Celákovice;10/29/2001;20;(C) Defensive;Left Handed;None;20;0;0;0;15;6;4;7;10;9;12;4;13;15;7;7;2;5;15;15;16;14;9;3;3;10;3;6;9;8;2;2;4;1;1;1;1;1;
20833;Vladimr Dolezal;Czech Republic;---;0;0;0;CEZ Motor Ceské Budejovice;WSM Liga;CEZ Motor Ceské Budejovice;WSM Liga;LD;0;Brno;12/22/2002;19;(D) Standard;Left Handed;None;20;0;0;0;19;16;1;6;7;4;9;1;11;7;1;14;2;7;7;13;18;12;9;1;2;1;3;6;8;7;1;2;1;1;1;1;1;1;
20834;Marek Suchan;Czech Republic;---;0;0;0;Bílí Tygri Liberec;Czech Extraliga;Bílí Tygri Liberec;Czech Extraliga;C;0;Prague;7/28/2002;20;(C) Defensive;Left Handed;None;20;0;0;0;6;9;3;16;7;9;4;2;8;13;9;6;2;4;13;14;12;11;9;5;5;6;2;7;7;8;2;4;2;1;1;1;1;1;
20835;Antonín Soucek;Czech Republic;---;0;0;0;Gatineau Olympiques;QMJHL;Gatineau Olympiques;QMJHL;LW;0;Vsetín;12/17/2002;19;(W) Power Forward;Left Handed;None;1;0;0;0;10;4;10;10;9;9;11;8;10;7;11;10;2;7;11;15;19;10;5;8;3;3;2;3;3;5;4;4;6;1;1;1;1;1;
20836;René Straka;Czech Republic;---;0;0;0;HC Most;WSM Liga;HC VERVA Litvínov;Czech Extraliga;LW;0;Písek;10/18/2001;20;(W) All around;Left Handed;None;20;0;0;0;12;1;3;13;10;10;13;1;16;16;5;7;1;2;11;13;8;6;6;3;1;2;3;4;4;6;3;4;4;1;1;1;1;1;
20837;Ondrej Slovák;Czech Republic;---;0;0;0;HC Tábor;Czech Second League;HC Tábor;Czech Second League;RW;0;Prague;5/9/2001;21;(W) All around;Left Handed;None;20;0;0;0;20;1;4;11;8;9;9;4;10;12;11;7;3;3;15;11;7;12;9;5;5;4;6;6;6;9;6;6;7;1;1;1;1;1;
20838;Kevin Stanek;Czech Republic;---;0;0;0;CEZ Motor Ceské Budejovice;WSM Liga;CEZ Motor Ceské Budejovice;WSM Liga;LW;0;Znojmo;5/14/2002;20;(W) All around;Left Handed;None;20;0;0;16;9;1;9;8;8;8;9;8;8;12;8;6;2;1;12;12;10;8;5;5;2;2;8;6;4;5;4;1;9;1;1;1;1;1;
20839;Marian Krajícek;Czech Republic;---;0;0;0;HC Vítkovice Ridera;Czech Extraliga;HC Vítkovice Ridera;Czech Extraliga;LD;0;Ostrava;11/30/2001;20;(D) Standard;Left Handed;None;20;0;0;0;13;8;2;13;9;10;11;2;10;9;10;18;4;11;12;16;10;1;14;3;5;1;4;7;9;13;3;3;3;1;1;1;1;1;
20840;Jan Ryzák;Czech Republic;---;0;0;0;HC VERVA Litvínov;Czech Extraliga;HC VERVA Litvínov;Czech Extraliga;C;0;Jihlava;10/20/2002;19;(C) Playmaker;Left Handed;None;20;0;0;15;14;2;14;10;7;12;15;16;9;13;13;8;6;6;15;11;10;10;6;16;12;14;14;13;10;5;11;9;12;1;1;1;1;1;
20841;Vít Hlinka;Czech Republic;---;10;0;0;Bílí Tygri Liberec;Czech Extraliga;Bílí Tygri Liberec;Czech Extraliga;RD;0;Uherské Hradiste;3/27/2001;21;(D) Defensive (Physical);Left Handed;None;8;0;0;7;17;10;4;12;3;8;12;4;18;11;7;20;6;19;10;17;20;12;16;6;5;2;5;7;13;14;6;7;5;1;1;1;1;1;
20842;Edwin Woods;United States;---;0;0;0;St. Louis Amateur Blues U16;USU16E;St. Louis Amateur Blues U16;USU16E;G;0;Chesterfield;3/14/2007;15;(G) Hybrid style;Left Handed;None;14;38;38;38;12;1;3;16;1;11;14;1;17;1;5;8;1;1;2;6;1;13;1;1;1;1;1;1;3;5;1;1;1;2;2;2;1;6;
20843;Václav Sýkora;Czech Republic;---;0;0;0;HC Dynamo Pardubice;Czech Extraliga;HC Dynamo Pardubice;Czech Extraliga;C;0;Bruntál;7/30/2001;21;(C) Defensive (Finesse);Left Handed;None;20;0;0;0;20;1;5;11;6;13;8;5;10;19;13;9;2;4;20;12;5;9;10;6;5;11;3;6;9;9;5;9;4;1;1;1;1;1;
20844;Jaroslav Urbánek;Czech Republic;---;0;0;0;Baie-Comeau Drakkar;QMJHL;Baie-Comeau Drakkar;QMJHL;C;0;Brno;6/3/2002;20;(C) Playmaker (Finesse);Left Handed;None;20;0;0;16;15;3;13;13;4;7;10;13;13;11;10;8;4;5;15;9;8;4;4;9;15;12;13;12;4;5;11;9;12;1;1;1;1;1;
20845;Mirko Výtisk;Czech Republic;---;0;0;0;HC Skoda Plzen;Czech Extraliga;HC Skoda Plzen;Czech Extraliga;C;0;Plzen;3/4/2001;21;(C) Playmaker;Left Handed;None;20;0;0;20;8;4;14;16;1;11;15;15;9;20;11;8;3;3;20;16;9;7;3;9;7;10;11;8;5;2;9;4;10;1;1;1;1;1;
20846;Jaroslav Kopriva;Czech Republic;---;0;0;0;Iowa Wild;AHL;Minnesota Wild;NHL;C;0;Liberec;1/7/2001;21;(C) Defensive;Left Handed;None;11;0;0;9;17;11;8;11;11;15;14;8;18;17;14;13;9;12;17;15;19;13;17;8;11;16;12;15;15;15;8;8;11;1;1;1;1;1;
20847;Tomás Kucera;Czech Republic;---;9;1;4;Montreal Canadiens;NHL;Montreal Canadiens;NHL;RW;0;Kralupy nad Vltavou;9/10/2001;21;(W) Sniper;Left Handed;None;14;0;0;9;4;4;14;15;6;11;18;12;17;14;8;6;5;4;14;16;8;3;3;13;14;5;14;5;4;3;14;9;14;1;1;1;1;1;
20848;Vlastimil Smítal;Czech Republic;---;0;0;0;HC Sparta Praha;Czech Extraliga;HC Sparta Praha;Czech Extraliga;RW;0;Vyskov;5/24/2001;21;(W) Power Forward;Left Handed;None;20;0;0;19;7;13;5;13;10;12;12;4;14;14;13;11;8;10;11;16;20;15;6;7;3;5;5;5;4;6;6;5;6;1;1;1;1;1;
20849;Dominik Kubis;Czech Republic;---;0;0;0;HC Ocelári Trinec;Czech Extraliga;HC Ocelári Trinec;Czech Extraliga;RD;0;Kadan;11/10/2001;20;(D) Defensive (Physical);Left Handed;None;20;0;0;0;7;13;5;15;7;11;6;2;4;10;7;20;6;19;9;19;17;10;15;5;7;3;6;6;16;15;7;6;5;1;1;1;1;1;
20850;Lubomír Jonák;Czech Republic;---;0;0;0;HC Litvínov Jrs;Czech Junior Liga;HC Litvínov Jrs;Czech Junior Liga;LD;0;Bohumín;10/11/2002;19;(D) Standard;Left Handed;None;20;0;0;4;16;9;1;10;9;6;17;1;14;7;2;16;2;8;7;10;12;11;10;2;3;1;1;5;6;10;1;1;1;1;1;1;1;1;
20851;Viktor Stránský;Czech Republic;---;0;0;0;Piráti Chomutov;WSM Liga;Piráti Chomutov;WSM Liga;RW;0;Uherské Hradiste;9/12/2001;21;(W) Sniper;Left Handed;None;20;0;0;0;20;2;14;9;2;11;11;15;10;15;7;8;2;3;18;16;8;9;2;11;11;4;9;4;4;4;10;6;11;1;1;1;1;1;
20852;Arnost Trojan;Czech Republic;---;0;0;0;HC Most;WSM Liga;HC VERVA Litvínov;Czech Extraliga;LW;0;Gottwaldov;4/10/2002;20;(W) Defensive;Left Handed;None;15;0;0;16;6;6;3;13;5;6;9;5;12;14;7;7;2;6;15;15;17;9;10;6;4;4;5;9;9;9;3;4;5;1;1;1;1;1;
20853;Andrej Slavík;Czech Republic;---;0;0;0;HC Energie Karlovy Vary;Czech Extraliga;HC Energie Karlovy Vary;Czech Extraliga;LW;0;Karlovy Vary;9/23/2001;21;(W) Power Forward;Left Handed;None;20;0;0;0;19;12;5;18;6;11;9;5;14;8;9;12;8;11;12;15;20;5;8;9;4;5;5;7;4;6;8;5;7;1;1;1;1;1;
20854;Richard Míka;Czech Republic;---;0;0;0;HC Dynamo Pardubice;Czech Extraliga;HC Dynamo Pardubice;Czech Extraliga;LD;0;Ceské Budejovice;6/21/2002;20;(D) Offensive;Left Handed;None;19;0;0;6;5;1;7;11;4;13;12;7;9;11;7;8;2;2;14;12;5;10;2;3;5;3;9;8;5;4;6;8;9;1;1;1;1;1;
20855;Cyril Výborný;Czech Republic;---;0;0;0;HC Vítkovice Ridera;Czech Extraliga;HC Vítkovice Ridera;Czech Extraliga;RW;0;Ostrava;7/2/2002;20;(W) Sniper (Physical);Left Handed;None;19;0;0;9;19;7;13;10;10;10;15;12;9;9;5;9;7;11;10;10;13;17;7;16;13;6;18;8;6;5;17;7;14;1;1;1;1;1;
20856;Pavel Ruzicka;Czech Republic;---;0;0;0;Swift Current Broncos;WHL;Swift Current Broncos;WHL;C;0;Chomutov;8/22/2002;20;(C) Defensive (Finesse);Left Handed;None;1;0;0;0;4;3;3;17;6;10;10;4;4;12;5;7;1;2;16;14;4;13;7;4;3;6;1;6;7;7;3;6;2;1;1;1;1;1;
20857;Josef Krupka;Czech Republic;---;0;0;0;HC Skoda Plzen;Czech Extraliga;HC Skoda Plzen;Czech Extraliga;RW;0;Brno;6/26/2002;20;(W) Power Forward;Left Handed;None;20;0;0;0;14;10;13;10;11;9;8;10;8;10;13;10;5;6;10;15;20;5;4;12;2;3;4;2;2;2;10;2;9;1;1;1;1;1;
20858;Philipp Sebesta;Czech Republic;---;0;0;0;CEZ Motor Ceské Budejovice;WSM Liga;CEZ Motor Ceské Budejovice;WSM Liga;LW;0;Trebíc;7/7/2002;20;(W) Power Forward;Left Handed;None;20;0;0;9;10;10;10;19;7;11;9;7;5;11;13;8;5;8;9;7;15;11;5;9;3;4;4;3;3;4;7;2;6;1;1;1;1;1;
20859;Slavomír Masek;Czech Republic;---;0;0;0;HC AZ Havírov 2010;WSM Liga;HC AZ Havírov 2010;WSM Liga;LD;0;Plzen;2/26/2001;21;(D) Offensive;Left Handed;None;20;0;0;0;12;1;7;14;11;12;13;7;12;17;15;8;3;3;14;15;9;7;4;4;7;3;11;9;7;6;7;7;10;1;1;1;1;1;
20860;Vladimir Kharchenko;Ukraine;---;0;0;0;Sokol Kiev Juniors;---;Sokol Kiev Juniors;---;RW;0;Kiev;7/2/2006;16;(W) Power Forward;Right Handed;None;19;15;15;15;6;2;11;15;9;12;4;13;7;10;10;7;7;6;4;10;1;8;3;7;4;2;3;3;1;4;3;2;8;1;1;1;1;1;
20861;Václav Polák;Czech Republic;---;0;0;0;BK Mladá Boleslav;Czech Extraliga;BK Mladá Boleslav;Czech Extraliga;LD;0;Zlín;1/28/2002;20;(D) Standard;Left Handed;None;19;0;0;8;9;2;2;9;8;10;11;2;9;9;9;16;4;10;8;16;20;10;15;2;6;1;2;6;10;12;2;3;4;1;1;1;1;1;
20862;Ján Curilla;Czech Republic;---;0;0;0;HC Kometa Brno;Czech Extraliga;HC Kometa Brno;Czech Extraliga;RD;0;Brno;11/1/2002;19;(D) Defensive;Left Handed;None;17;0;0;0;8;2;4;11;10;12;13;2;10;10;7;19;2;8;10;13;7;6;12;2;4;2;2;2;8;10;1;2;2;1;1;1;1;1;
20863;Drahomír Vacek;Czech Republic;---;0;0;0;BK Mladá Boleslav;Czech Extraliga;BK Mladá Boleslav;Czech Extraliga;LW;0;Plzen;2/1/2001;21;(W) Sniper;Left Handed;None;18;0;0;0;6;4;14;13;14;10;17;12;11;20;6;7;4;3;13;16;9;15;2;11;11;4;12;4;2;3;13;6;13;1;1;1;1;1;
20864;Jáchym Ohera;Czech Republic;---;0;0;0;Alaska Aces;ECHL;Minnesota Wild;NHL;LW, C;0;Koprivnice;9/30/2001;21;(C) Defensive (Physical);Left Handed;None;16;0;0;0;11;9;6;13;3;12;9;6;15;13;10;12;5;14;10;16;20;4;14;8;6;15;9;8;13;13;7;8;6;1;1;1;1;1;
20865;Vit Horava;Czech Republic;---;0;0;0;HC Decín;Czech Second League;HC Decín;Czech Second League;RD;0;Zatec;1/13/2001;21;(D) Offensive;Left Handed;None;20;0;0;8;9;4;6;10;16;7;8;6;3;14;6;7;1;2;16;13;5;5;2;2;4;1;8;9;5;3;5;5;7;1;1;1;1;1;
20866;Karel Hrabal;Czech Republic;---;0;0;0;HC Skoda Plzen;Czech Extraliga;HC Skoda Plzen;Czech Extraliga;C;0;Kadan;6/19/2002;20;(C) Playmaker;Left Handed;None;20;0;0;14;19;2;12;6;3;12;12;12;8;17;5;8;2;2;20;16;8;7;3;11;6;9;10;9;4;2;8;5;10;1;1;1;1;1;
20867;Antonin Suchánek;Czech Republic;---;0;0;0;SHK Hodonín;Czech Second League;SHK Hodonín;Czech Second League;LW;0;Cervenka;5/22/2001;21;(W) Sniper;Left Handed;None;20;0;0;14;7;1;13;6;10;3;4;7;2;14;2;7;1;1;17;14;9;2;1;7;7;1;6;1;1;1;7;3;7;1;1;1;1;1;
20868;Stanislav Vanek;Czech Republic;---;0;0;0;Edmonton Oil Kings;WHL;Edmonton Oil Kings;WHL;LD;0;Nový Jicín;6/1/2002;20;(D) Defensive (Physical);Left Handed;None;9;0;0;0;8;10;2;11;5;11;13;2;14;7;6;16;1;8;7;14;17;13;4;1;1;1;1;2;5;6;1;1;1;1;1;1;1;1;
20869;Jaromír Malik;Czech Republic;---;0;0;0;HC Sparta Praha Jrs;Czech Junior Liga;HC Sparta Praha;Czech Extraliga;LW, C;0;Havlíckzv Brod;11/26/2002;19;(W) Sniper;Left Handed;None;18;0;0;10;5;4;8;12;6;7;11;11;13;13;6;5;1;1;20;14;8;17;1;7;8;1;7;1;1;1;8;3;8;1;1;1;1;1;
20870;Jakub Duris;Czech Republic;---;2;1;0;Lehigh Valley Phantoms;AHL;Philadelphia Flyers;NHL;LW;0;Opava;3/26/2002;20;(W) Sniper;Left Handed;None;12;0;0;13;15;4;13;10;3;11;10;11;13;16;12;8;7;4;20;12;9;4;4;15;15;5;13;7;4;4;17;11;15;1;1;1;1;1;
20871;Rotislav Kohout;Czech Republic;---;0;0;0;HC Sparta Praha;Czech Extraliga;HC Sparta Praha;Czech Extraliga;RW;0;Havírov;11/5/2002;19;(W) Defensive;Left Handed;None;20;0;0;18;8;8;5;9;9;12;13;5;15;16;8;8;4;6;16;16;12;14;11;5;5;5;7;8;10;10;4;6;4;1;1;1;1;1;
20872;Kamil Soukup;Czech Republic;---;0;0;0;Hokej Sumperk 2003;WSM Liga;Hokej Sumperk 2003;WSM Liga;LD;0;Tábor;3/4/1999;23;(D) Playmaker (Physical);Left Handed;None;20;0;0;40;16;17;5;10;16;8;6;7;4;10;9;9;1;4;9;11;16;12;4;3;5;2;5;7;4;4;3;4;3;1;1;1;1;1;
20873;Filip Vampola;Czech Republic;---;0;0;0;Toronto Maple Leafs;NHL;Toronto Maple Leafs;NHL;RW;0;Ostrava;3/2/2000;22;(W) All around;Left Handed;None;11;0;0;12;2;3;8;11;4;14;11;7;17;14;9;9;7;9;12;17;16;4;17;9;8;9;13;13;12;16;9;11;12;1;1;1;1;1;
20874;Stanislav Svec;Czech Republic;---;0;0;0;IHC KOMTERM Písek;Czech Second League;IHC KOMTERM Písek;Czech Second League;RD;0;Prague;1/16/2002;20;(D) Defensive (Physical);Left Handed;None;20;0;0;0;6;6;4;11;10;9;11;4;12;11;5;19;3;12;9;13;20;10;12;4;5;1;4;3;12;9;4;3;3;1;1;1;1;1;
20875;Ondrej Suchánek;Czech Republic;---;0;0;0;HC Most;WSM Liga;HC VERVA Litvínov;Czech Extraliga;C;0;Teplice;2/20/2001;21;(C) Finesse;Left Handed;None;20;0;0;0;6;4;15;5;6;7;11;14;9;15;3;8;1;2;20;15;8;14;2;7;12;10;10;7;2;2;7;8;8;1;1;1;1;1;
20876;Ludvik Tejnor;Czech Republic;---;0;0;0;CEZ Motor Ceské Budejovice;WSM Liga;CEZ Motor Ceské Budejovice;WSM Liga;C;0;Ostrava;12/9/2001;20;(C) Playmaker;Left Handed;None;20;0;0;0;15;1;15;8;6;8;11;14;16;20;12;8;5;5;19;15;10;12;5;16;11;13;17;12;8;6;10;7;13;1;1;1;1;1;
20877;Ludek Hlavác;Czech Republic;---;0;0;0;Spokane Chiefs;WHL;Spokane Chiefs;WHL;LD;0;Gottwaldov;11/15/2002;19;(D) Defensive (Physical);Left Handed;None;20;0;0;0;20;10;3;8;6;5;10;3;11;7;10;16;3;12;8;9;11;13;11;2;5;1;3;4;9;9;5;3;3;1;1;1;1;1;
20878;Vojtech Brachácek;Czech Republic;---;0;0;0;HC Olomouc;Czech Extraliga;HC Olomouc;Czech Extraliga;C;0;Kladno;9/10/2000;22;(C) Playmaker;Left Handed;None;20;0;0;14;10;2;11;3;13;11;7;13;7;14;8;7;1;2;13;14;7;11;2;10;5;9;8;7;4;1;6;3;7;1;1;1;1;1;
20879;David Bittner;Czech Republic;---;0;0;0;HC Ocelári Trinec;Czech Extraliga;HC Ocelári Trinec;Czech Extraliga;LW;0;Plzen;7/17/1999;23;(W) All around;Left Handed;None;20;0;0;0;10;2;3;11;11;11;9;6;12;20;9;9;4;6;15;16;15;16;11;8;6;6;9;11;7;11;7;8;8;1;1;1;1;1;
20880;Jirí Stastný;Czech Republic;---;0;0;0;HC Olomouc;Czech Extraliga;HC Olomouc;Czech Extraliga;RD;0;Ostrava;7/27/2002;20;(D) Defensive (Physical);Left Handed;None;19;0;0;4;12;12;1;9;6;4;9;3;5;8;4;18;1;8;8;14;15;11;8;1;2;1;1;1;7;6;2;2;1;1;1;1;1;1;
20881;Vladislav Mazanec;Czech Republic;---;0;0;0;CEZ Motor Ceské Budejovice;WSM Liga;CEZ Motor Ceské Budejovice;WSM Liga;C;0;Pelhrimov;8/11/2000;22;(C) Defensive (Finesse);Left Handed;None;20;0;0;0;18;3;6;10;8;12;5;6;10;18;13;10;4;5;17;16;5;4;12;8;8;11;5;11;11;11;5;9;6;1;1;1;1;1;
20882;Jan Wolf;Czech Republic;---;0;0;0;HC Pardubice Jrs;Czech Junior Liga;HC Dynamo Pardubice;Czech Extraliga;G;0;Roudnice nad Labem;10/29/2002;19;(G) Butterfly style;Left Handed;None;20;0;0;0;9;9;4;16;10;8;12;1;16;2;18;10;4;1;4;16;9;7;1;1;1;1;1;6;5;12;1;4;1;9;10;5;8;7;
20884;Andrej Györi;Czech Republic;---;0;0;0;BK Mladá Boleslav;Czech Extraliga;BK Mladá Boleslav;Czech Extraliga;C, RW;0;Kadan;11/27/2001;20;(C) Playmaker;Left Handed;None;20;0;0;0;16;1;14;17;11;12;8;12;12;15;12;7;2;2;13;12;8;9;2;9;4;8;9;8;5;2;5;2;10;1;1;1;1;1;
20885;Robert Gago;Czech Republic;---;0;0;0;HC Dynamo Pardubice;Czech Extraliga;HC Dynamo Pardubice;Czech Extraliga;LD, RD;0;Brandýs nad Labem;2/21/2002;20;(D) Rugged;Left Handed;None;20;0;0;41;12;12;5;9;6;11;10;3;12;9;7;20;6;15;10;16;14;9;13;4;6;3;5;4;8;13;3;5;3;1;1;1;1;1;
20886;Radek Kopriva;Czech Republic;---;0;0;0;HC Olomouc;Czech Extraliga;HC Olomouc;Czech Extraliga;C;0;Kralupy nad Vltavou;6/5/2000;22;(C) Playmaker;Left Handed;None;20;0;0;15;13;2;14;6;9;11;11;15;7;8;9;8;2;2;14;9;13;11;2;12;8;10;14;9;6;2;6;6;10;1;1;1;1;1;
20888;Lubos Matusík;Czech Republic;---;0;0;0;Binghamton Senators;AHL;Ottawa Senators;NHL;C;0;Prostejov;9/12/2001;21;(C) Playmaker (Finesse);Left Handed;None;11;0;0;21;18;5;13;12;18;9;15;13;12;20;11;9;3;4;18;16;5;11;5;8;12;11;12;10;4;4;9;9;11;1;1;1;1;1;
20889;Cyril Divísek;Czech Republic;---;0;0;0;SK Trhaci Kadan;WSM Liga;SK Trhaci Kadan;WSM Liga;RD;0;Olomouc;9/20/2000;22;(D) Offensive (Finesse);Left Handed;None;20;0;0;0;10;3;5;6;7;13;11;7;7;14;14;8;3;3;10;15;5;3;4;4;6;3;9;9;6;4;9;7;9;1;1;1;1;1;
20890;Joseph Brynecký;Czech Republic;---;15;1;7;Vancouver Canucks;NHL;Vancouver Canucks;NHL;LD;0;Kralupy nad Vltavou;12/21/2001;20;(D) Pointman;Left Handed;None;9;0;0;4;16;2;8;19;16;13;16;10;18;20;13;10;8;10;20;18;9;5;10;10;13;4;12;18;12;12;17;14;16;1;1;1;1;1;
20891;Dalibor Müller;Czech Republic;---;0;0;0;HC Unicov;Czech Regional Competition;HC Unicov;Czech Regional Competition;LW;0;Klatovy;7/26/2001;21;(W) Power Forward;Left Handed;None;20;0;0;0;12;12;11;13;9;7;10;13;9;9;8;8;7;8;8;15;12;9;5;13;5;3;8;3;3;4;10;4;10;1;1;1;1;1;
20892;Jirí Vágner;Czech Republic;---;0;0;0;Washington Capitals;NHL;Washington Capitals;NHL;RD;0;Tábor;3/1/2000;22;(D) Offensive;Left Handed;None;12;0;0;41;20;2;9;9;10;14;19;9;19;15;12;8;8;8;13;14;7;12;9;9;11;4;18;14;13;10;11;13;16;1;1;1;1;1;
20893;Ludek Kubát;Czech Republic;---;7;0;1;HC VERVA Litvínov;Czech Extraliga;HC VERVA Litvínov;Czech Extraliga;LD;0;Kladno;10/19/2001;20;(D) Playmaker;Left Handed;None;7;0;0;5;7;13;9;14;7;12;12;9;12;17;8;10;4;7;18;17;16;13;8;6;8;4;9;10;9;9;6;8;6;1;1;1;1;1;
20894;Jirí Kovár ;Czech Republic;---;0;0;0;HC RT Torax Poruba;Czech Second League;HC RT Torax Poruba;Czech Second League;C;0;Olomouc;11/10/2000;21;(C) Defensive;Left Handed;None;15;0;0;0;7;10;1;10;6;10;6;4;11;9;4;7;3;6;14;12;13;3;10;4;4;8;4;7;9;9;3;4;4;1;1;1;1;1;
20895;Viktor Zeman;Czech Republic;---;0;0;0;HC Sumperk B;Czech Regional Competition;HC Sumperk B;Czech Regional Competition;LW;0;Most;6/18/2002;20;(W) Power Forward;Left Handed;None;20;0;0;16;9;5;11;4;3;8;15;7;8;11;16;11;3;9;9;14;20;18;6;8;4;3;4;5;3;5;7;2;7;1;1;1;1;1;
20896;Garrett Yannetti;United States;---;0;0;0;Manchester Monarchs;ECHL;Manchester Monarchs;ECHL;G;0;Downer's Grove;4/26/1998;24;(G) Butterfly style;Left Handed;None;20;0;0;0;7;11;6;3;8;11;8;1;12;6;10;13;3;1;5;17;12;3;1;1;1;1;1;5;8;12;1;6;1;8;7;6;9;7;
20897;Cory Janosz;United States;---;0;0;0;HC Garges les Gonesses;National League 3;HC Garges les Gonesses;National League 3;RW;0;Rosemount;8/30/2000;22;(W) All around;Left Handed;None;20;0;0;0;3;4;12;12;7;11;15;12;16;13;4;6;3;3;8;15;9;4;7;5;3;3;11;8;4;7;3;2;8;1;1;1;1;1;
20899;Stephane Perugini;Canada;---;0;0;0;Toronto Young Nationals;GTHL;Toronto Young Nationals;GTHL;G;0;Etobicoke;1/17/2007;15;(G) Butterfly style;Left Handed;None;11;37;37;37;20;2;6;7;1;12;11;1;17;6;11;9;1;1;7;12;11;13;1;1;1;1;1;6;5;10;1;6;1;5;8;1;9;6;
20900;Jan Herrington;United States;---;0;0;0;Saint-Georges COOL FM 103,5;LNAH;Saint-Georges COOL FM 103,5;LNAH;LW;0;Staten Island;1/6/2001;21;(W) Power Forward;Left Handed;None;20;0;0;0;11;8;5;16;1;13;17;5;19;8;10;11;10;10;9;15;15;10;7;7;4;4;4;5;5;6;6;6;5;1;1;1;1;1;
20902;Rich Zamora;United States;---;0;0;0;Southern New Hampshire Penmen;NE-10;Southern New Hampshire Penmen;NE-10;LW;0;Soldotna;6/30/2002;20;(W) All around;Left Handed;None;20;0;0;0;17;4;3;8;6;8;10;5;10;14;11;8;3;5;10;15;12;7;10;7;4;4;6;8;7;10;6;7;6;1;1;1;1;1;
20903;Jayson Summers;United States;---;0;0;0;Miami Redhawks;NCHC;Miami Redhawks;NCHC;RW;0;Laguna Niguel;9/26/2001;21;(W) Defensive;Left Handed;None;18;0;0;0;15;11;3;11;10;10;6;3;10;15;9;6;2;5;14;14;15;8;8;2;5;3;5;8;8;8;2;2;4;1;1;1;1;1;
20904;Alexis Magee;Canada;---;0;0;0;Barrie AAA Colts;ETA;Barrie AAA Colts;ETA;LW, RW;0;Barrie;10/24/2007;14;(W) Finesse;Left Handed;None;10;41;41;41;12;1;11;5;6;7;11;11;9;7;7;8;1;2;4;12;4;13;7;6;7;1;7;8;6;7;3;9;4;1;1;1;1;1;
20905;Patrick Björkstrand;Denmark;---;3;1;1;SønderjyskE Ishockey;Metal Ligaen;SønderjyskE Ishockey;Metal Ligaen;RW;0;Roskilde;8/1/2005;17;(W) Playmaker;Left Handed;None;20;11;11;11;20;1;8;9;18;2;9;12;14;10;8;5;1;5;14;10;6;13;2;7;8;3;9;7;2;2;7;5;8;1;1;1;1;1;
20906;Walter Curry;United States;---;0;0;0;Ferris State Bulldogs;WCHA;Ferris State Bulldogs;WCHA;RD;0;Apple Valley;2/9/2002;20;(D) Defensive (Physical);Left Handed;None;13;0;0;0;8;7;3;12;8;7;8;3;9;8;7;20;1;10;8;15;20;19;9;1;2;1;1;1;6;6;3;1;1;1;1;1;1;1;
20907;Nickolas Owens;United States;---;0;0;0;Villard-de-Lans;National League 2;Villard-de-Lans;National League 2;RW;0;Manhasset;7/27/2000;22;(W) Sniper;Left Handed;None;20;0;0;0;15;3;14;7;5;11;12;11;6;12;9;7;3;3;14;10;8;3;3;12;12;4;10;3;3;3;13;8;13;1;1;1;1;1;
20908;Rock-Antoine Bolland;Canada;---;0;0;0;Regina Pats;WHL;Regina Pats;WHL;C;0;Myrnam;4/3/2006;16;(C) All around;Left Handed;None;15;42;42;42;10;4;10;10;7;8;8;7;13;10;9;6;2;2;13;7;6;11;2;6;2;6;9;4;3;6;5;6;6;1;1;1;1;1;
20909;Neil Krug;United States;---;0;0;0;Berlin River Drivers;FHL;Berlin River Drivers;FHL;C;0;Amherst;12/20/1998;23;(C) Defensive;Left Handed;None;20;0;0;0;8;16;3;10;9;11;8;3;8;12;14;7;1;5;12;15;13;18;9;6;4;9;6;8;9;9;2;2;4;1;1;1;1;1;
20910;Brandan Sinewitz;United States;---;0;0;0;Caen Espoirs;French Espoirs;Caen Espoirs;French Espoirs;C;0;Elmira;2/1/2001;21;(C) Playmaker;Left Handed;None;9;0;0;0;20;2;12;12;10;11;14;12;12;13;10;8;2;1;20;16;8;12;2;10;5;6;10;9;4;2;6;2;8;1;1;1;1;1;
20911;Trevor Wagner;United States;---;0;0;0;Alaska Nanooks;WCHA;Alaska Nanooks;WCHA;LD;0;Binghamton;11/4/2002;19;(D) Defensive (Physical);Left Handed;None;20;0;0;0;11;7;2;6;10;2;3;2;7;7;7;13;1;9;7;12;15;2;8;1;1;1;1;1;8;7;2;1;1;1;1;1;1;1;
20912;Devin Holmgren;United States;---;0;0;0;Chatham Maroons;GOJHL;Chatham Maroons;GOJHL;RW;0;Brownsville;10/28/2002;19;(W) Power Forward;Left Handed;None;1;0;0;0;11;10;2;7;8;5;1;1;1;6;3;7;4;6;6;13;15;10;3;4;1;1;2;4;1;3;3;1;3;1;1;1;1;1;
